entry_time,exit_time,strike,option_type,expiry,entry_price,exit_price,size,pnl,pnl_pct
2025-05-26 09:37:00,2025-05-26 14:51:00,25050,CE,2025-05-29 00:00:00,216.4,195.25,-1,21.150000000000006,-9.7735674676525
2025-05-27 09:49:00,2025-05-27 14:51:00,24800,PE,2025-05-29 00:00:00,211.25,175.9,-1,35.349999999999994,-16.73372781065089
2025-05-29 09:49:00,2025-05-29 09:56:00,24750,PE,2025-05-29 00:00:00,28.15,31.7,-1,-3.5500000000000007,12.611012433392531
2025-05-29 09:57:00,2025-05-29 10:06:00,24800,PE,2025-05-29 00:00:00,48.15,31.95,-1,16.2,-33.64485981308412
2025-05-29 10:13:00,2025-05-29 10:35:00,24750,PE,2025-05-29 00:00:00,29.7,43.9,-1,-14.2,47.81144781144781
2025-05-29 10:36:00,2025-05-29 11:06:00,24750,PE,2025-05-29 00:00:00,49.7,59.85,-1,-10.149999999999999,20.4225352112676
2025-05-29 11:35:00,2025-05-29 11:48:00,24700,PE,2025-05-29 00:00:00,29.75,30.3,-1,-0.5500000000000007,1.8487394957983128
2025-05-29 11:49:00,2025-05-29 12:44:00,24700,PE,2025-05-29 00:00:00,29.6,45.15,-1,-15.549999999999997,52.533783783783775
2025-05-29 12:45:00,2025-05-29 12:50:00,24700,PE,2025-05-29 00:00:00,41.05,30.15,-1,10.899999999999999,-26.552984165651637
2025-05-30 09:37:00,2025-05-30 11:01:00,24800,PE,2025-06-05 00:00:00,182.35,212.85,-1,-30.5,16.726076227035925
2025-05-30 11:10:00,2025-05-30 14:51:00,24750,PE,2025-06-05 00:00:00,187.0,178.15,-1,8.849999999999994,-4.732620320855608
2025-06-02 10:22:00,2025-06-02 13:21:00,24550,PE,2025-06-05 00:00:00,185.5,141.7,-1,43.80000000000001,-23.61185983827494
2025-06-03 09:40:00,2025-06-03 14:51:00,24700,CE,2025-06-05 00:00:00,229.6,96.8,-1,132.8,-57.8397212543554
2025-06-04 09:40:00,2025-06-04 14:51:00,24550,PE,2025-06-05 00:00:00,88.1,45.85,-1,42.24999999999999,-47.95686719636776
2025-06-05 09:37:00,2025-06-05 09:58:00,24750,CE,2025-06-05 00:00:00,56.05,40.9,-1,15.149999999999999,-27.029438001784122
2025-06-05 11:25:00,2025-06-05 11:30:00,24750,CE,2025-06-05 00:00:00,50.7,33.3,-1,17.400000000000006,-34.31952662721894
2025-06-05 11:55:00,2025-06-05 12:19:00,24750,CE,2025-06-05 00:00:00,28.9,137.05,-1,-108.15,374.2214532871973
2025-06-05 12:43:00,2025-06-05 12:49:00,24850,CE,2025-06-05 00:00:00,55.15,34.55,-1,20.6,-37.35267452402539
2025-06-05 12:58:00,2025-06-05 13:08:00,24800,CE,2025-06-05 00:00:00,39.4,47.85,-1,-8.450000000000003,21.446700507614214
2025-06-06 09:34:00,2025-06-06 14:51:00,24700,PE,2025-06-12 00:00:00,163.85,57.85,-1,106.0,-64.69331705828502
2025-06-09 10:07:00,2025-06-09 14:51:00,25150,CE,2025-06-12 00:00:00,138.2,109.15,-1,29.049999999999983,-21.02026049204051
2025-06-10 09:40:00,2025-06-10 14:51:00,25150,CE,2025-06-12 00:00:00,98.05,65.0,-1,33.05,-33.70729219785823
2025-06-11 09:58:00,2025-06-11 10:49:00,25150,CE,2025-06-12 00:00:00,61.65,80.75,-1,-19.1,30.98134630981346
2025-06-11 10:58:00,2025-06-11 11:18:00,25200,CE,2025-06-12 00:00:00,64.05,75.15,-1,-11.100000000000009,17.330210772833745
2025-06-11 11:19:00,2025-06-11 12:18:00,25200,CE,2025-06-12 00:00:00,74.8,83.0,-1,-8.200000000000003,10.962566844919785
2025-06-11 12:25:00,2025-06-11 13:27:00,25250,CE,2025-06-12 00:00:00,64.8,45.3,-1,19.5,-30.09259259259259
2025-06-12 09:34:00,2025-06-12 09:40:00,25200,CE,2025-06-12 00:00:00,53.15,32.7,-1,20.449999999999996,-38.47601128880525
2025-06-13 09:58:00,2025-06-13 12:31:00,24650,CE,2025-06-19 00:00:00,184.2,208.85,-1,-24.650000000000006,13.382193268186748
2025-06-13 12:53:00,2025-06-13 14:51:00,24700,CE,2025-06-19 00:00:00,167.45,163.15,-1,4.299999999999983,-2.5679307255897177
2025-06-16 09:49:00,2025-06-16 10:21:00,24700,PE,2025-06-19 00:00:00,131.0,100.6,-1,30.400000000000006,-23.206106870229014
2025-06-18 10:37:00,2025-06-18 11:03:00,24800,PE,2025-06-19 00:00:00,60.35,70.45,-1,-10.100000000000001,16.735708367854187
2025-06-18 11:04:00,2025-06-18 11:39:00,24800,PE,2025-06-19 00:00:00,71.55,91.3,-1,-19.75,27.603074772886103
2025-06-18 11:42:00,2025-06-18 14:51:00,24800,PE,2025-06-19 00:00:00,88.5,79.2,-1,9.299999999999997,-10.508474576271187
2025-06-23 09:33:00,2025-06-23 14:51:00,24850,PE,2025-06-26 00:00:00,137.75,83.05,-1,54.7,-39.70961887477314
2025-06-24 09:58:00,2025-06-24 10:23:00,25250,CE,2025-06-26 00:00:00,107.55,125.0,-1,-17.450000000000003,16.225011622501164
2025-06-24 10:24:00,2025-06-24 12:20:00,25250,CE,2025-06-26 00:00:00,120.1,161.95,-1,-41.849999999999994,34.84596169858452
2025-06-24 12:38:00,2025-06-24 14:51:00,25250,CE,2025-06-26 00:00:00,132.85,41.9,-1,90.94999999999999,-68.46066992849077
2025-06-25 09:37:00,2025-06-25 13:34:00,25200,CE,2025-06-26 00:00:00,91.75,119.55,-1,-27.799999999999997,30.299727520435972
2025-06-25 13:40:00,2025-06-25 14:51:00,25250,CE,2025-06-26 00:00:00,89.75,74.0,-1,15.75,-17.54874651810585
2025-06-26 10:25:00,2025-06-26 10:46:00,25350,PE,2025-06-26 00:00:00,50.4,99.8,-1,-49.4,98.01587301587303
2025-06-26 10:47:00,2025-06-26 11:02:00,25300,PE,2025-06-26 00:00:00,60.95,44.55,-1,16.400000000000006,-26.90730106644792
2025-06-26 11:28:00,2025-06-26 11:34:00,25300,PE,2025-06-26 00:00:00,43.25,35.25,-1,8.0,-18.497109826589597
2025-06-26 11:41:00,2025-06-26 14:51:00,25300,PE,2025-06-26 00:00:00,50.45,1.15,-1,49.300000000000004,-97.7205153617443
2025-06-27 10:16:00,2025-06-27 14:51:00,25600,CE,2025-07-03 00:00:00,157.5,177.45,-1,-19.94999999999999,12.666666666666671
2025-07-01 11:58:00,2025-07-01 14:08:00,25500,PE,2025-07-03 00:00:00,85.95,65.7,-1,20.25,-23.560209424083766
2025-07-03 11:43:00,2025-07-03 14:23:00,25500,PE,2025-07-03 00:00:00,42.7,42.7,-1,-0.0,0.0
2025-07-03 14:29:00,2025-07-03 14:35:00,25450,PE,2025-07-03 00:00:00,32.35,52.15,-1,-19.799999999999997,61.20556414219473
2025-07-04 09:56:00,2025-07-04 12:14:00,25350,PE,2025-07-10 00:00:00,119.1,133.45,-1,-14.349999999999994,12.048698572628048
2025-07-04 12:19:00,2025-07-04 14:37:00,25350,PE,2025-07-10 00:00:00,133.9,95.35,-1,38.55000000000001,-28.790141896938014
2025-07-07 09:37:00,2025-07-07 12:13:00,25500,CE,2025-07-10 00:00:00,124.35,91.75,-1,32.599999999999994,-26.216324889425003
2025-07-08 09:31:00,2025-07-08 11:08:00,25500,CE,2025-07-10 00:00:00,95.6,71.4,-1,24.19999999999999,-25.31380753138074
2025-07-08 12:34:00,2025-07-08 14:51:00,25500,CE,2025-07-10 00:00:00,82.9,74.75,-1,8.150000000000006,-9.831121833534384
2025-07-09 10:10:00,2025-07-09 14:51:00,25550,CE,2025-07-10 00:00:00,68.25,41.0,-1,27.25,-39.92673992673993
2025-07-11 10:01:00,2025-07-11 11:13:00,25250,PE,2025-07-17 00:00:00,104.85,152.6,-1,-47.75,45.541249403910356
2025-07-11 11:25:00,2025-07-11 14:51:00,25150,PE,2025-07-17 00:00:00,113.75,102.5,-1,11.25,-9.890109890109889
2025-07-14 11:13:00,2025-07-14 13:19:00,25050,PE,2025-07-17 00:00:00,89.3,99.95,-1,-10.650000000000006,11.92609182530795
2025-07-14 13:50:00,2025-07-14 14:51:00,25000,PE,2025-07-17 00:00:00,75.3,66.15,-1,9.149999999999991,-12.151394422310746
2025-07-15 10:34:00,2025-07-15 11:19:00,25150,CE,2025-07-17 00:00:00,86.05,134.6,-1,-48.55,56.42068564787914
2025-07-15 11:31:00,2025-07-15 12:22:00,25250,CE,2025-07-17 00:00:00,85.35,62.0,-1,23.349999999999994,-27.35793790275336
2025-07-15 12:43:00,2025-07-15 13:32:00,25250,CE,2025-07-17 00:00:00,73.85,53.6,-1,20.249999999999993,-27.420446851726467
2025-07-16 11:52:00,2025-07-16 11:56:00,25200,CE,2025-07-17 00:00:00,49.6,58.45,-1,-8.850000000000001,17.842741935483875
2025-07-16 11:57:00,2025-07-16 12:52:00,25200,CE,2025-07-17 00:00:00,54.3,70.2,-1,-15.900000000000006,29.281767955801108
2025-07-16 13:08:00,2025-07-16 13:36:00,25250,CE,2025-07-17 00:00:00,46.55,37.35,-1,9.199999999999996,-19.763694951664867
2025-07-16 13:37:00,2025-07-16 14:22:00,25200,CE,2025-07-17 00:00:00,62.3,74.85,-1,-12.549999999999997,20.14446227929374
2025-07-16 14:23:00,2025-07-16 14:51:00,25250,CE,2025-07-17 00:00:00,51.0,43.8,-1,7.200000000000003,-14.117647058823534
2025-07-17 09:37:00,2025-07-17 10:11:00,25150,PE,2025-07-17 00:00:00,20.75,26.45,-1,-5.699999999999999,27.469879518072293
2025-07-17 10:16:00,2025-07-17 10:54:00,25150,PE,2025-07-17 00:00:00,35.75,24.45,-1,11.3,-31.608391608391607
2025-07-17 11:11:00,2025-07-17 11:19:00,25150,PE,2025-07-17 00:00:00,19.8,15.8,-1,4.0,-20.2020202020202
2025-07-18 14:29:00,2025-07-18 14:51:00,25000,CE,2025-07-24 00:00:00,137.45,127.35,-1,10.099999999999994,-7.348126591487814
2025-07-23 10:46:00,2025-07-23 12:13:00,25150,CE,2025-07-24 00:00:00,49.25,62.8,-1,-13.549999999999997,27.51269035532995
2025-07-23 12:14:00,2025-07-23 12:45:00,25150,CE,2025-07-24 00:00:00,64.85,79.15,-1,-14.300000000000011,22.050886661526615
2025-07-23 12:59:00,2025-07-23 14:23:00,25200,CE,2025-07-24 00:00:00,48.15,57.95,-1,-9.800000000000004,20.353063343717558
2025-07-23 14:26:00,2025-07-23 14:51:00,25200,CE,2025-07-24 00:00:00,56.0,57.9,-1,-1.8999999999999986,3.392857142857131
2025-07-25 09:46:00,2025-07-25 10:52:00,24900,PE,2025-07-31 00:00:00,106.95,137.0,-1,-30.049999999999997,28.09724170172978
2025-07-25 11:01:00,2025-07-25 14:51:00,24850,PE,2025-07-31 00:00:00,118.15,124.85,-1,-6.699999999999989,5.670757511637747
2025-07-28 10:46:00,2025-07-28 13:49:00,24800,PE,2025-07-31 00:00:00,107.0,169.1,-1,-62.099999999999994,58.03738317757008
2025-07-28 13:56:00,2025-07-28 14:51:00,24650,PE,2025-07-31 00:00:00,89.45,81.4,-1,8.049999999999997,-8.999441028507537
2025-07-29 10:19:00,2025-07-29 10:54:00,24650,PE,2025-07-31 00:00:00,86.35,94.0,-1,-7.650000000000006,8.859293572669369
2025-07-29 11:01:00,2025-07-29 11:18:00,24600,PE,2025-07-31 00:00:00,70.65,53.2,-1,17.450000000000003,-24.69922151450814
2025-07-30 09:49:00,2025-07-30 14:51:00,24800,PE,2025-07-31 00:00:00,57.95,28.75,-1,29.200000000000003,-50.38826574633305
2025-07-31 10:01:00,2025-07-31 14:51:00,24650,PE,2025-07-31 00:00:00,46.4,0.7,-1,45.699999999999996,-98.49137931034483
2025-08-01 10:19:00,2025-08-01 14:51:00,24750,CE,2025-08-07 00:00:00,155.0,96.1,-1,58.900000000000006,-38.0
2025-08-04 09:43:00,2025-08-04 14:51:00,24600,PE,2025-08-07 00:00:00,120.15,66.05,-1,54.10000000000001,-45.02704952143155
2025-08-05 12:13:00,2025-08-05 13:12:00,24700,CE,2025-08-07 00:00:00,81.95,60.35,-1,21.6,-26.3575350823673
2025-08-06 09:40:00,2025-08-06 10:22:00,24600,PE,2025-08-07 00:00:00,74.1,55.6,-1,18.499999999999993,-24.96626180836706
2025-08-06 10:35:00,2025-08-06 14:51:00,24550,PE,2025-08-07 00:00:00,61.5,58.1,-1,3.3999999999999986,-5.528455284552846
2025-08-07 10:01:00,2025-08-07 10:33:00,24450,PE,2025-08-07 00:00:00,24.2,43.8,-1,-19.599999999999998,80.99173553719008
2025-08-07 10:46:00,2025-08-07 11:10:00,24400,PE,2025-08-07 00:00:00,30.95,38.95,-1,-8.000000000000004,25.84814216478193
2025-08-07 11:11:00,2025-08-07 11:27:00,24400,PE,2025-08-07 00:00:00,38.75,28.8,-1,9.95,-25.677419354838705
2025-08-07 11:34:00,2025-08-07 11:40:00,24400,PE,2025-08-07 00:00:00,31.5,22.15,-1,9.350000000000001,-29.682539682539687
2025-08-07 13:11:00,2025-08-07 13:28:00,24400,PE,2025-08-07 00:00:00,27.3,53.65,-1,-26.349999999999998,96.52014652014651
2025-08-07 13:35:00,2025-08-07 14:51:00,24350,PE,2025-08-07 00:00:00,30.55,0.5,-1,30.05,-98.3633387888707
2025-08-08 12:50:00,2025-08-08 14:51:00,24450,CE,2025-08-14 00:00:00,159.25,128.8,-1,30.44999999999999,-19.12087912087911
2025-08-12 09:48:00,2025-08-12 10:13:00,24650,CE,2025-08-14 00:00:00,95.7,113.9,-1,-18.200000000000003,19.017763845350053
2025-08-12 10:27:00,2025-08-12 10:46:00,24650,CE,2025-08-14 00:00:00,95.05,70.8,-1,24.25,-25.512887953708574
2025-08-12 12:40:00,2025-08-12 12:57:00,24650,CE,2025-08-14 00:00:00,89.25,67.85,-1,21.400000000000006,-23.97759103641457
2025-08-13 09:40:00,2025-08-13 13:12:00,24600,CE,2025-08-14 00:00:00,74.9,87.85,-1,-12.949999999999989,17.28971962616821
2025-08-13 13:14:00,2025-08-13 14:14:00,24650,CE,2025-08-14 00:00:00,62.85,73.45,-1,-10.600000000000001,16.865552903739058
2025-08-13 14:23:00,2025-08-13 14:51:00,24650,CE,2025-08-14 00:00:00,64.55,67.45,-1,-2.9000000000000057,4.492641363284289
2025-08-14 10:07:00,2025-08-14 10:23:00,24600,PE,2025-08-14 00:00:00,34.15,24.75,-1,9.399999999999999,-27.52562225475842
2025-08-14 11:43:00,2025-08-14 14:51:00,24600,PE,2025-08-14 00:00:00,30.05,1.9,-1,28.150000000000002,-93.67720465890184
2025-08-18 09:34:00,2025-08-18 14:51:00,25000,CE,2025-08-21 00:00:00,139.0,88.95,-1,50.05,-36.007194244604314
2025-08-19 10:16:00,2025-08-19 12:24:00,24950,CE,2025-08-21 00:00:00,77.2,118.0,-1,-40.8,52.849740932642476
2025-08-19 12:38:00,2025-08-19 13:34:00,25050,CE,2025-08-21 00:00:00,73.9,53.9,-1,20.000000000000007,-27.063599458728017
2025-08-19 13:44:00,2025-08-19 14:07:00,25000,CE,2025-08-21 00:00:00,78.6,57.95,-1,20.64999999999999,-26.272264631043253
2025-08-19 14:26:00,2025-08-19 14:51:00,25000,CE,2025-08-21 00:00:00,77.75,74.2,-1,3.549999999999997,-4.565916398713821
2025-08-20 09:46:00,2025-08-20 10:53:00,25000,CE,2025-08-21 00:00:00,56.15,69.4,-1,-13.250000000000007,23.597506678539638
2025-08-20 11:05:00,2025-08-20 11:20:00,25050,CE,2025-08-21 00:00:00,48.6,57.8,-1,-9.199999999999996,18.930041152263357
2025-08-20 11:22:00,2025-08-20 14:51:00,25050,CE,2025-08-21 00:00:00,58.2,64.9,-1,-6.700000000000003,11.512027491408938
2025-08-21 09:49:00,2025-08-21 10:08:00,25100,CE,2025-08-21 00:00:00,31.15,48.95,-1,-17.800000000000004,57.14285714285716
2025-08-21 10:19:00,2025-08-21 14:51:00,25150,CE,2025-08-21 00:00:00,28.15,1.2,-1,26.95,-95.73712255772647
2025-08-29 09:37:00,2025-08-29 14:51:00,24450,PE,2025-09-02 00:00:00,70.3,70.0,-1,0.29999999999999716,-0.4267425320056861
2025-09-02 09:40:00,2025-09-02 10:13:00,24700,CE,2025-09-02 00:00:00,30.95,62.85,-1,-31.900000000000002,103.06946688206784
2025-09-02 10:19:00,2025-09-02 14:51:00,24750,CE,2025-09-02 00:00:00,32.65,0.35,-1,32.3,-98.92802450229709
2025-09-03 10:40:00,2025-09-03 12:12:00,24550,PE,2025-09-09 00:00:00,102.25,70.55,-1,31.700000000000003,-31.002444987775068
2025-09-04 09:58:00,2025-09-04 10:14:00,24950,CE,2025-09-09 00:00:00,92.55,63.45,-1,29.099999999999994,-31.442463533225272
2025-09-05 13:38:00,2025-09-05 13:51:00,24700,CE,2025-09-09 00:00:00,96.45,120.35,-1,-23.89999999999999,24.779678589942968
2025-09-05 13:52:00,2025-09-05 14:06:00,24750,CE,2025-09-09 00:00:00,91.1,107.25,-1,-16.150000000000006,17.727771679473104
2025-09-05 14:07:00,2025-09-05 14:51:00,24800,CE,2025-09-09 00:00:00,76.7,64.25,-1,12.450000000000003,-16.232073011734027
2025-09-08 09:34:00,2025-09-08 12:45:00,24850,CE,2025-09-09 00:00:00,58.85,79.5,-1,-20.65,35.08920985556499
2025-09-08 12:53:00,2025-09-08 14:06:00,24850,CE,2025-09-09 00:00:00,75.5,53.7,-1,21.799999999999997,-28.874172185430456
2025-09-08 14:20:00,2025-09-08 14:51:00,24900,CE,2025-09-09 00:00:00,43.45,28.3,-1,15.150000000000002,-34.86766398158804
2025-09-09 09:46:00,2025-09-09 10:13:00,24900,CE,2025-09-09 00:00:00,28.6,17.5,-1,11.100000000000001,-38.81118881118881
2025-09-09 11:26:00,2025-09-09 12:07:00,24850,CE,2025-09-09 00:00:00,41.8,27.05,-1,14.749999999999996,-35.28708133971291
2025-09-09 12:22:00,2025-09-09 12:30:00,24900,CE,2025-09-09 00:00:00,21.8,16.65,-1,5.150000000000002,-23.623853211009184
2025-09-09 13:35:00,2025-09-09 14:51:00,24900,CE,2025-09-09 00:00:00,18.05,1.7,-1,16.35,-90.58171745152355
2025-09-10 09:40:00,2025-09-10 14:51:00,25000,CE,2025-09-16 00:00:00,134.0,111.0,-1,23.0,-17.16417910447762
2025-09-11 10:04:00,2025-09-11 13:06:00,24950,PE,2025-09-16 00:00:00,75.05,56.55,-1,18.5,-24.650233177881407
2025-09-12 10:04:00,2025-09-12 12:32:00,25100,CE,2025-09-16 00:00:00,75.8,100.85,-1,-25.049999999999997,33.04749340369393
2025-09-12 12:41:00,2025-09-12 14:51:00,25150,CE,2025-09-16 00:00:00,73.0,64.65,-1,8.349999999999994,-11.438356164383556
2025-09-15 12:02:00,2025-09-15 13:42:00,25150,CE,2025-09-16 00:00:00,40.8,27.55,-1,13.249999999999996,-32.475490196078425
2025-09-16 09:34:00,2025-09-16 09:41:00,25150,CE,2025-09-16 00:00:00,26.95,31.8,-1,-4.850000000000001,17.99628942486087
2025-09-16 09:43:00,2025-09-16 10:06:00,25150,CE,2025-09-16 00:00:00,36.9,61.15,-1,-24.25,65.71815718157181
2025-09-16 10:25:00,2025-09-16 10:50:00,25200,CE,2025-09-16 00:00:00,31.15,23.0,-1,8.149999999999999,-26.1637239165329
2025-09-16 12:23:00,2025-09-16 12:41:00,25200,CE,2025-09-16 00:00:00,27.15,28.9,-1,-1.75,6.44567219152854
2025-09-16 12:42:00,2025-09-16 13:11:00,25200,CE,2025-09-16 00:00:00,29.9,19.85,-1,10.049999999999997,-33.61204013377925
2025-09-17 09:40:00,2025-09-17 14:51:00,25350,CE,2025-09-23 00:00:00,126.35,119.3,-1,7.049999999999997,-5.579738820736047
2025-09-18 09:45:00,2025-09-18 13:02:00,25450,CE,2025-09-23 00:00:00,94.2,68.05,-1,26.150000000000006,-27.76008492569003
2025-09-19 09:37:00,2025-09-19 14:51:00,25300,PE,2025-09-23 00:00:00,65.5,40.75,-1,24.75,-37.786259541984734
2025-09-22 11:22:00,2025-09-22 12:43:00,25250,PE,2025-09-23 00:00:00,33.85,23.65,-1,10.200000000000003,-30.132939438700156
2025-09-22 14:02:00,2025-09-22 14:49:00,25250,PE,2025-09-23 00:00:00,32.95,67.8,-1,-34.849999999999994,105.76631259484066
2025-09-23 09:40:00,2025-09-23 09:53:00,25150,PE,2025-09-23 00:00:00,26.55,55.65,-1,-29.099999999999998,109.6045197740113
2025-09-23 10:05:00,2025-09-23 10:10:00,25150,PE,2025-09-23 00:00:00,45.75,38.95,-1,6.799999999999997,-14.863387978142073
2025-09-23 10:22:00,2025-09-23 10:29:00,25100,PE,2025-09-23 00:00:00,34.25,24.8,-1,9.45,-27.591240875912405
2025-09-23 10:30:00,2025-09-23 11:22:00,25100,PE,2025-09-23 00:00:00,24.45,34.35,-1,-9.900000000000002,40.49079754601228
2025-09-23 11:41:00,2025-09-23 11:47:00,25050,PE,2025-09-23 00:00:00,14.55,11.4,-1,3.1500000000000004,-21.649484536082475
2025-09-23 11:48:00,2025-09-23 12:06:00,25100,PE,2025-09-23 00:00:00,25.85,17.85,-1,8.0,-30.947775628626694
2025-10-03 10:19:00,2025-10-03 14:51:00,24750,PE,2025-10-07 00:00:00,56.35,27.45,-1,28.900000000000002,-51.28660159716061
2025-10-06 09:40:00,2025-10-06 09:55:00,24950,CE,2025-10-07 00:00:00,49.3,55.85,-1,-6.550000000000004,13.286004056795143
2025-10-06 09:56:00,2025-10-06 10:49:00,24950,CE,2025-10-07 00:00:00,56.6,74.75,-1,-18.15,32.06713780918729
2025-10-06 10:58:00,2025-10-06 11:51:00,25000,CE,2025-10-07 00:00:00,53.5,64.0,-1,-10.5,19.626168224299057
2025-10-06 11:52:00,2025-10-06 13:50:00,25000,CE,2025-10-07 00:00:00,62.0,110.75,-1,-48.75,78.62903225806453
2025-10-06 14:08:00,2025-10-06 14:51:00,25100,CE,2025-10-07 00:00:00,49.75,47.8,-1,1.9500000000000028,-3.9195979899497524
2025-10-07 09:37:00,2025-10-07 09:59:00,25150,CE,2025-10-07 00:00:00,33.35,70.05,-1,-36.699999999999996,110.04497751124438
2025-10-07 10:38:00,2025-10-07 10:52:00,25200,CE,2025-10-07 00:00:00,35.1,28.2,-1,6.900000000000002,-19.658119658119666
2025-10-07 13:05:00,2025-10-07 13:24:00,25200,CE,2025-10-07 00:00:00,24.4,26.5,-1,-2.1000000000000014,8.606557377049185
2025-10-07 13:25:00,2025-10-07 13:47:00,25200,CE,2025-10-07 00:00:00,24.9,32.2,-1,-7.300000000000004,29.31726907630523
2025-10-08 09:47:00,2025-10-08 10:25:00,25200,CE,2025-10-14 00:00:00,111.65,88.4,-1,23.25,-20.82400358262427
2025-10-08 13:12:00,2025-10-08 14:35:00,25100,CE,2025-10-14 00:00:00,123.4,91.75,-1,31.650000000000006,-25.64829821717991
2025-10-09 09:55:00,2025-10-09 14:51:00,25050,PE,2025-10-14 00:00:00,81.2,37.75,-1,43.45,-53.509852216748776
2025-10-10 09:36:00,2025-10-10 10:26:00,25250,CE,2025-10-14 00:00:00,106.75,131.8,-1,-25.05000000000001,23.466042154566757
2025-10-10 10:35:00,2025-10-10 11:45:00,25300,CE,2025-10-14 00:00:00,103.3,117.5,-1,-14.200000000000003,13.746369796708624
2025-10-10 11:46:00,2025-10-10 14:51:00,25300,CE,2025-10-14 00:00:00,115.05,106.6,-1,8.450000000000003,-7.344632768361581
2025-10-13 10:07:00,2025-10-13 14:51:00,25150,PE,2025-10-14 00:00:00,52.5,23.65,-1,28.85,-54.95238095238095
2025-10-15 10:17:00,2025-10-15 11:21:00,25300,CE,2025-10-20 00:00:00,119.9,150.15,-1,-30.25,25.229357798165132
2025-10-15 11:22:00,2025-10-15 14:51:00,25300,CE,2025-10-20 00:00:00,154.35,141.5,-1,12.849999999999994,-8.325234855847096
2025-10-16 09:50:00,2025-10-16 14:51:00,25450,CE,2025-10-20 00:00:00,111.25,212.05,-1,-100.80000000000001,90.60674157303372
2025-10-17 12:53:00,2025-10-17 13:10:00,25700,PE,2025-10-20 00:00:00,92.55,98.1,-1,-5.549999999999997,5.996758508914102
2025-10-17 13:11:00,2025-10-17 13:41:00,25650,PE,2025-10-20 00:00:00,79.65,88.75,-1,-9.099999999999994,11.424984306340225
2025-10-17 13:42:00,2025-10-17 14:51:00,25650,PE,2025-10-20 00:00:00,86.15,46.1,-1,40.050000000000004,-46.488682530470115
2025-10-20 10:47:00,2025-10-20 14:51:00,25900,CE,2025-10-20 00:00:00,46.55,0.8,-1,45.75,-98.28141783029001
2025-10-23 09:40:00,2025-10-23 13:33:00,26100,CE,2025-10-28 00:00:00,151.4,109.45,-1,41.95,-27.70805812417437
2025-10-24 09:53:00,2025-10-24 11:08:00,25850,PE,2025-10-28 00:00:00,72.3,100.35,-1,-28.049999999999997,38.79668049792531
2025-10-24 11:17:00,2025-10-24 11:46:00,25800,PE,2025-10-28 00:00:00,77.6,57.8,-1,19.799999999999997,-25.51546391752577
2025-10-24 12:56:00,2025-10-24 13:56:00,25800,PE,2025-10-28 00:00:00,74.35,118.4,-1,-44.05000000000001,59.246805648957654
2025-10-24 14:09:00,2025-10-24 14:51:00,25700,PE,2025-10-28 00:00:00,68.55,67.55,-1,1.0,-1.4587892049598872
2025-10-27 09:34:00,2025-10-27 10:37:00,25900,CE,2025-10-28 00:00:00,114.65,161.5,-1,-46.849999999999994,40.86349760139554
2025-10-27 11:17:00,2025-10-27 14:51:00,26000,CE,2025-10-28 00:00:00,101.35,68.35,-1,33.0,-32.56043413912185
2025-10-28 09:32:00,2025-10-28 14:51:00,26000,CE,2025-10-28 00:00:00,88.2,0.8,-1,87.4,-99.09297052154194
2025-10-29 10:23:00,2025-10-29 14:51:00,26050,CE,2025-11-04 00:00:00,173.9,181.8,-1,-7.900000000000006,4.5428407130534865
2025-10-30 09:43:00,2025-10-30 14:51:00,25900,PE,2025-11-04 00:00:00,113.2,110.1,-1,3.1000000000000085,-2.738515901060079

